author,url,text
Sibusiso Mdlalose,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-03-23-ukaze-uxwayisa-abechiefs-ngokududwa-yimiphumela-emihle/#chunk0,"UMDLALI weKaizer Chiefs, uMfundo Vilakazi, ejabulela igoli alishaye ngesikhathi bebhekene neMagesi FC eMoses Mabhida Stadium, eThekwini, ngoMgqibelo Image: Isithombe:BACKPAGEPIX UMQEQESHI weKaizer Chiefs, uCedric Kaze, udonse ngendlebe abadlali bakhe ngokuthi bangadudwa wukunqoba imidlalo emibili yeBetway Premiership ilandelana. IChiefs iguqise iMagesi FC ngo 2-0 wamagoli kaWandile Duba noMfundo Vilakazi kowePremiership ngoMgqibelo, eMoses Mabhida Stadium, eThekwini. Leli qembu lishaya iMagesi nje, belishaye iDurban City ngo 1-0 ngesonto eledlule. Le miphumela ibuyisele Amakhosi emathubeni okuqeda endaweni yesithathu kwi-log yePremiership ezoyinika ilungelo lokubuyela kwiCaf Confederation Cup ngesizini ezayo. Amakhosi anqobe le midlalo emibili esebuya esibhaxwini semine ilandelana. ""Ngikholwa wukuthi ubunzima esidlule kubona bebudalwa wukulinyalelwa kakhulu ngabadlali nokumiswa ngenxa yamakhadi kodwa ukwenza kahle kwabadlali abamqoka eqenjini emidlalweni ilandelana kuletha uzinzo esiludingayo,"" kusho uKaze oqeqesha ngokubambisana noKhalil Ben Youssef. ""Siyithimba labaqeqeshi besazi ukuthi kungani sibhekene nesimo esinzima futhi okuhle ukuthi sonke besibeke umoya phansi kanti namanje sidinga ukubeka phansi umoya singajabuli kakhulu ngokuwina nje imidlalo emibili. Sidinga"
Mthokozisi Mncuseni,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-04-02-ujali-ufisa-injejane-isike-iphethini-kuyena-ngenedbank/#chunk2,"indlebe noJali owagqama kwiBafana Bafana nakwiKV Oostende yaseBelgium, leli phephandaba lixoxe noNthabiseng Matshekga oyinhloko yohlaka olungaphansi kwezokukhangisa kwaNedbank. “Silindele lukhulu kule mpelasonto kumaqembu amane azibeke ethubeni lokugoduka nale nkomishi ehamba nentshontsho lokumela iNingizimu Afrika kwiCaf Confederation Cup,” kusho lesi sikhulu."
Zimbili Vilakazi,https://www.isolezwe.co.za/izindaba/2026-04-09-kubhekwa-umonakalo-odalwe-yizikhukhula-ethekwini-nasemgungundlovu/#chunk1,"omkhulu umonakalo njengoba eminye imigwaqo ivalwe amanzi, kwacekeleka phansi izimoto, kunezihlahla ebezivale imigwaqo. Siveze uthi izindawo ezikhahlamezeke kakhulu kube yiMorningside kanjalo neChatsworth, okubikwe kuzo izigameko ezingu-22. Sithe entshonalanga yeTheku, okukhona kuyo neWestville, kubikwe izigameko ezingu-13, kwathi enyakatho yeTheku okukhona kuyo iNewlands West, kwabikwa eziyisikhombisa. Kunxuswe izakhamuzi ukuthi ziqaphele, zigweme imigwaqo egcwele amanzi kanjalo namabhuloho amafishane agcwele amanzi."
Sabelo Nsele,https://www.isolezwe.co.za/izindaba/2026-04-29-usaphephile-okwesikhashana-ushinga/#chunk1,"lokushaya indiva umyalelo weqembu wokuba aseke isiphakamiso sokungabethembi ubuholi bukaNdunankulu waKwaZulu-Natal, uMnuz Thami Ntuli, esasifakwe yiMKP. Ukunikwa ilungelo lokuphonsela inselelo isinqumo kusho ukuthi uNksz Shinga ngeke axoshwe ekubeni yilungu lesiShayamthetho kuze kuphume isinqumo esicelweni sakhe. Ukuxoshwa ekubeni yilungu lesiShayamthetho bekuzosho ukuthi uphunyukwa yisikhundla sokuba umphathiswa. Ukuxoshwa kwakhe bekuzophinde kubeke engcupheni uhulumeni wokubusa ngokubambisana ophethe KwaZulu-Natal. I-NFP ingababeki benkosi ngesihlalo sayo esisodwa kuhulumeni wesifundazwe. Ubuholi beNFP kuzwelonke bufuna ukuthi iqembu lihoxe kuhulumeni waKwaZulu-Natal nokungenza ukuthi kube nongqingetshe njengoba amaqembu abusayo ezosala nezihlalo ezingu-40 kwezingu-80 esiShayamthetho. Khonamanjalo, iNFP iphinde yaqoka uXaba ukuba abe unobhala jikelele weqembu. UXaba ubelokhu ebambile kulesi sikhundla kulandela ukuxoshwa kukaMnuz Teddy Thwala, owayekhethwe njengonobhala engqungqutheleni yokukhetha ubuholi beqembu eyayingo-2023. UNksz Duduzile Nhlengethwa waqokelwa kwesephini likanobhala jikelele. Lesi sikhundla besiphethwe uNksz Sithembile Msomi."
Zimbili Vilakazi,https://www.isolezwe.co.za/izindaba/2026-04-28-zibakhalele-ababulale-iphoyisa-ebeliyolamula-endaweni-yokucima-ukoma/#chunk2,"Siyazwelana kakhulu nabo ngokudlula kwakhe sesihluku,” usho kanje. Imizamo yokuthola umndeni kamufi ayiphumelelanga. Okhulumela amaphoyisa KwaZulu-Natal, uLieutenant Colonel Paul Magwaza, uthe amaphoyisa aseRichmond aphenya icala lokubulala emva kokuthi iphoyisa ebelingekho emsebenzini lidutshulwe ngaphakathi endaweni yokucima ukoma. “Iphoyisa elingu-constable lidutshulwe ngesikhathi lizama ukuphenya ngokuqhuma kwesibhamu obekuqhamuka ngaphakathi engaweni yokucima ukoma,” kusho uMagwaza. Uqhube wathi kube sekuzwakala okunye ukuqhuma kwesibhamu kaningi ngaphakathi endaweni yokucima ukoma, kwase kutholakala ukuthi yiphoyisa selidutshuliwe. “Liphuthunyiswe esibhedlela nokuyilapho elifike lashonela khona,” kusho uMagwaza othe isigameko senzeke ezintatha zangeSonto."
Zimbili Vilakazi,https://www.isolezwe.co.za/izindaba/2026-03-08-bafuna-ubulungiswa-ngezihlobo-ezilinyazwe-omakhelwane/#chunk0,"UMUNWE womunye wabagilwa abalinyaziwe UFUNA ubulungiswa owesilisa othi abazukulu bakhe bashaywe kanzima omunye umakhelwane eNew Hanover, eMshwathi, ngasekupheleni kwenyanga edlule. Kulesi sigameko kuthiwa kulimale kanzima ekhanda kanjalo nasemunweni umfundi oneminyaka engu-18 nonengu-16. Ngokusho kukamkhulu wabagilwa, uMnuz Joseph Luthuli, ngoFebhuwari 21, emzini wakhe, kugasele omakhelwane bakhe, befuna esinye isihlobo. “Ngaphuma ngasho ukuthi lo abamfunayo akekho, bathi akusale sekuza mina. Bangixhakathisa, baya nami emzini wabo. Bafika bangivalela, bangibuza ngamaselula nomazisi okulahlekile,” kusho uLuthuli. Uthe wayelokhu echaze njalo ukuthi akukho akwaziyo ngalezi zinto okuthiwa zilahlekile. Uthe kusenjalo, kwaqhamuka abazukulu bakhe bezobheka ukuthi kwenzekani, nokuyilapho abagcina sebehlaselwa khona. “Abantu bakulo muzi babashaya abazukulu bami, omunye walimala ekhanda, omunye walimala emunweni. Kwaphoqa ukuthi baye esibhedlela nokuyilapho abafike balaliswa khona, batishwa,” usho kanje. IKHANDA lomunye wabagilwa abalinyaziwe Uqhube wathi balivulile icala esiteshini samaphoyisa iNew Hanover kodwa kwangaba bikho mnyakazo owenzekayo. Uthe kwathi sebelivulile icala, amaphoyisa abatshela ukuthi kufanele bathathe ifomu, iJ88 baliyise esibhedlela ukuze ligcwaliswe. “Wawagwalisa"
Sibusiso Mdlalose,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-04-24-umkhize-ugcizelela-ubumqoka-bokucijwa-kwabaqeqeshi-benjejane/#chunk1,"kusho uMkhize. ""Baningi kakhulu abadlule ezandleni zami, ngingababala kushone ilanga. Abanye bebelokhu bebuza bethi ‘uKhabazela kanti uyohlonishwa nini?’ Kodwa-ke bengibatshela ukuthi ngeke ngisine ngiphinde ngizishayele ihlombe. ""Akusizi kodwa ukuthi sihlonishwe uma ezweni lethu kusadlalwa leli bhola elingamanga, singakabuyeli ebholeni eliwusikompilo lwethu eNingizimu Afrika, elalidlalwa eminyakeni edlule singakaxoshwa yiFifa ebholeni lomhlaba. ""Uma sisenabaqeqeshi abangafuni ukunika abadlali bethu inkululeko yokukhulumisa ibhola njengoba kwakwenza oKaizer Motaung, oChippa Moloi, oJomo Sono, oProfessor Ngubane, no-Ace Mnini nabanye.” UMkhize uthe okunye akufisayo wukuthuthukiswa kwabaqeqeshi abazogxila ekusebenzeni nabadlali abasakhulisa ezikoleni nakososeshini bethu bebhola, abangeke bahalele ukuyoqeqesha emaqenjini ePSL. ""Kudingeka abazoqeqesha abadlali abasebancane ngendlela efanele ngokweminyaka yabo yobudala, hhayi abaqeqeshi asebehlulekile ebholeni abazobiza izingane ezino-10 (ubudala) ngezinkomo,"" uqhube kanje. ""Kwamanye amazwe abadlali abasakhula baqeqeshwa ngabaqeqeshi abagogodile ngeziqu zokuqeqesha abadlali abasakhula.” Ube esephonsela inselelo uMnyango wezeMidlalo, ubuCiko namaSiko ngobumqoka bokugxila ekutshaleni imali ekuthuthukisweni kwebhola emazingeni aphansi esikhundleni sokufaka izigidi zemali kwi-Video Assistant Referee (VAR) ehlongozwa yilo Mnyango oholwa wuGayton"
Zimbili Vilakazi,https://www.isolezwe.co.za/izindaba/2026-05-19-kuhlehliswe-icala-kunendida-ngedokodo/#chunk2,"wathola khona isidumbu sikamufi, sase zingcwatshwa ngesizotha. Waveza ukushaqeka ngokuthi uMbhele wuye ongumsolwa wokuqala ecaleni, wathi babejwayelene kakhulu nomufi, ehlale efika ekhaya labo ukuzomvakashela. Nokho baveza ukuthi emva kokunyamalala kwakhe, kwaba khona isikhathi lapho kuthiwa noMbhele unyamalele, nokwaba yinto eyabamangaza ukuthi usedukiswa yini kodwa kwangaba bikho osola ukuthi usebalekela ukuthi ""uyathinteka"" ekufeni kukamufi. Izinsolo zokuthi umufi kukhona ayekuhlanganisa nomkaMbhele umndeni wazichitha, ngelithi wayengumuntu owayezihlonipha, engeke alenze ichilo lokuthi agange nenkosikazi yomuntu. Bathi banethemba lokuthi uma icala seliqhubeka, uMbhele uyosiveza isizathu sangempela esamenza wabulala umufi."
Mthokozisi Mncuseni,https://www.isolezwe.co.za/ezemidlalo/ibhola/2026-05-01-ukhune-uphendlela-unozinti-wechiefs-kwibafana/#chunk1,"ujoyine abalandeli ababona lo nozinti weChiefs kumfanele ukungena endizeni ebheke eMexico, Canada nase-United States of America (USA). “Umehluko phakathi kokuthi iChiefs ihlale endaweni yesithathu kwi-log nokuthi ingabi ngaphandle kwe-Top 8 yindlela uPetersen ayilwela ngayo kusukela kuqale isizini. “Uqokwe kufanele njengovelele emdlalweni wabakhaya kodwa okwangijabulisa nakakhulu ukuthi akayena unozinti okhuphula izinga uma kuyimidlalo emikhulu kuphela. “Uhlale eyihola njengesibani iChiefs. Okumnandi kakhulu uPetersen akwenze emdlalweni wabakhaya ukuthi uBroos uzibonele ngawakhe,"" kusho uKhune. “Ofuna ukwazi ukuthi kungani iChiefs yashaywa yiPirates ngo 3-0 kowabakhaya wangoFebhuwari, yingoba uPetersen wayengekho ngenxa yokugula. “Ngokwami kufanele ngabe kayisakhulunywa indaba yokuthi uPetersen uyaya kwiNdebe yoMhlaba noma cha kepha kufanele ngabe kukhulunywa ukuthi ngubani ozoqala imidlalo kwiBafana kweyoMhlaba phakathi kwakhe noRonza (Williams). “Ngiyaziqhenya ngoBrandon (Petersen) ngoba ngiyazazi izingqinamba ake abhekana nazo kwazise kunezingxenye zabalandeli ebezimqhathanisa nonozinti beChiefs baphambilini. “Ungumholi kwiChiefs futhi kufanele kuqokwe yena kowe-Goalkeeper of the Season ngoba ubuqhawe bakhe bufana ncamashi nobalaba abalishayela amagoli amqoka leli qembu."""
Nokubongwa Phenyane,https://www.isolezwe.co.za/ezokungcebeleka/2026-05-14-uphika-eyokudla-imali-yokuqopha-umdlalo/#chunk1,"kwathiwa angingangeni ngigamanxe, angibhekane nomsebenzi wami njengoba ngingeyena uphrojusa kodwa ngingumphathi wabaqondisi,"" kusho uKagiso. Uthe yena ubengangeni kwezemali kulo mdlalo, okuthinta amaholo, ukuqasha noma ukuxosha abasebenzi nabalingisi. ""Kusuka uqala umdlalo, kuze kube manje angikaze ngithinte into ehlangene nemali, nokuthi isebenza kanjani kulo mdlalo. Mina okwami kwakuwukuthi ngikhiqize umdlalo osezingeni eliphezulu abantu abazowujabulela, emalini bengingazi lutho, kungakho ngikhethe ukuthi ngiphendule ngalezi zinsolo, esezibhekiswe kimina,"" kuchaza yena. Ngokusho kwakhe kuyamkhathaza ukuthi abalingisi, abasebenzi nawo wonke umuntu osebenza kulo mdlalo akaholile. Uthe uke wakhuluma nozakwabo abangaphezu kwakhe, abamtshele ukuthi akabheke umsebenzi wakhe. ""Kulapho ngithathe isinqumo sokuthi ngixhumane neSABC nezinye izikhulu ezifanele ngoba ngase ngibona ukuthi isimo siya ngokuba sibi kakhulu. Ukungaholelwa kwabasebenzi abazinikele emsebenzini wabo ngakusukumela ngaze ngaxoxa nomunye wophrojusa ukuthi asitholele usizo ukuze kuqhubeke umsebenzi kodwa kwaba nhlanga zimuka nomoya,"" kuchaza yena. Uthe yize ezinkundleni zokuxhumana abantu besola yena, kodwa akungasolwa yena ngokudliwa kwemali njengoba naye engaholile njengawo wonke umsebenzi. Uthe okumenze"
Sabelo Nsele,https://www.isolezwe.co.za/izindaba/2026-04-15-indlunkulu-ibuyele-obhukwini-lombango-wesihlalo-sobukhosi-bukazulu/#chunk0,"ISILO uMisuZulu kaZwelithini Image: SIPHAMANDLA MBHELE | KZN DSAC SELUPHINDE lwavutshelwa kabusha uthuthuva lombango wesihlalo sobukhosi bukaZulu, obekucatshangwa ukuthi usuphelile kulandela ukuvumbuka kwenselelo ephonswa uMntwana uMbonisi kaBhekuzulu, ofuna iNkantolo yoMthethosisekelo ibuyekeze isinqumo esavuna ubukhosi beSilo uMisuzulu kaZwelithini. Ukuvuswa kwaleli cala, kubuyisela iNdlunkulu kwesinye isibindolo sempicabadala yomdonsiswano ngeSihlalo, oklaye abaNtwana bayinhlakanhlaka esabekayo. UMntwana uMbonisi kanye nabanye abaNtwana baseNdlunkulu, bafuna ukuthi iNkantolo yoMthethosisekelo, iguqule isinqumo sayo esivuna isinqumo sikaMengameli Cyril Ramaphosa, sokuvuma ukuqokwa kweSilo. INkantolo yoMthethosisekelo yachitha isicelo sikaMntwana uMbonisi nabanye sokuba baphonsele inselelo isinqumo seNkantolo yaMacala aDlulisiwe, esivuna uRamaphosa, ngoFebhuwari. Ngesikhathi kuphuma lesi sinqumo, abaningi babezitshela ukuthi sebefike kwangqingetshe labo abaphikisa ukuqokwa kweSilo njengoba iNkantolo yoMthethosisekelo ingeyokugcina. Manje uMntwana uMbonisi nahambisana nabo, bafuna ukuthi inkantolo ibavumele ukuthi baphonsele inselelo isinqumo seNkantolo yaMacala aDlulisiwe. Encwadini efungelwe, uMntwana uMbonisi usayibhedlile indaba yokuthi akuzange kulandelwe imigomo ngesikhathi kuhlonzwa iSilo. ""URamaphosa kwakungafanele avume ukuqokwa kweSilo ngoba wayazi ukuthi kunombango wesihlalo sobukhosi. Kwakunezikhalazo ngesikhathi uRamaphosa evuma"
Zakhele Xaba,https://www.isolezwe.co.za/ezemidlalo/ibhola/2025-09-30-umere-akayizwa-eyokulahlwa-kwamakhehla/#chunk1,"abadlali abadala abenele ukuze bezocathulisa abancane,"" kusho uMere. ""Abadlali abadala benza umsebenzi omkhulu ngaphakathi eqenjini, bayazi ukuthi kungani bekhona. Bahlala becabangela imindeni yabo ngoba bayazi ukuthi sesiyaphela isikhathi sabo esigabeni esiphezulu. Ngakho bazama ukwelula isikhathi sabo enkundleni ekubeni abadlali abancane bayazi ukuthi kuneqembu elisazobasayinisa okuyinto embi. Uma usuqala ukukholwa ukuthi kukhona abazokuthatha, wayeka ukujabulela ikhaya lakho, uzoshayeka. Sibabonile abadlali abaphezulu abadlale eNdebeni yoMhlaba nasemaqenjini amakhulu, emuva kokuphuma kuwona, akasekho obafunayo."" Nakuba isaqhubeka eyokushaywa ngesithende kwabadlali abadala kodwa akhona amaqembu avuna izithelo zokudlalisa abancane emaqenjini ePremiership. Emaqenjini ashintshele kwinjejane kukhona i-Orlando Pirates eshaya ngoMbekezeli Mbokazi (20), Relebohile Mofokeng (20) asebephenduke abadlali beBafana Bafana."
Zimbili Vilakazi,https://www.isolezwe.co.za/izindaba/2026-04-23-uzibona-engcwatshwe-ephila-owebelwe-inqwaba-yezinkomo/#chunk1,"phezu kolwazi lokuthi ngayizolo, amaphoyisa athole imoto eyiveni, i-NP200, ebiphantshelwe yisondo esigodini saseMntentweni, bude buduze nedolobha i-Port Shepstone. “Athe le moto ayithole ingenamuntu phakathi, isele dengwane. Athi uma eyibheka ngemumva, athola kukhona inqwaba yenyama nezinhloko. Athi uma eyongikhombisa, nebala ngathola ukuthi yizo izinkomo zami lezi engithi zidukile,” usho kanje. Uthe amaphoyisa aqhubeke amtshela ukuthi athe uma ephenya ngale moto etholakele, kwavela ukuthi yayibikwe ukuthi yebiwe esiteshini samaphoyisa i-Durban Central nyakenye. ""Ngiphatheke kabi ngokuthi sintshontshelwe imfuyo ngale ndlela. Sifisa amaphoyisa enze kangcono ngamacala okwebiwa kwemfuyo ngoba siyawabika ngethemba lokuthi kukhona abazoboshwa kodwa uphenyo lwakhona luphelele emoyeni,” kusho uCele. Uthe njengoba yena elahlekelwe yimfuyo, ungowesibili emndenini ukulahlekelwa esikhathini esiyizinyanga ezimbalwa. “Umalume wami ubulawelwe ezine ngasekupheleni konyaka odlule. Nezakhe zabulawa ngendlela efanayo emadlelweni. Yena-ke akazange athole namkhondo. Naye wabika emaphoyiseni kodwa icala laphelela emoyeni,” kubeka uCele. Uthe uma ekhumbula kahle, lesi yisigameko sesithathu esikhathini esingangezinyanga eziyisishiyagalombili. “Zibulawelwa endaweni eyodwa, nokwenza sicabange ukuthi amasela"
Nokubongwa Phenyane,https://www.isolezwe.co.za/ezokungcebeleka/2026-05-20-zimiselwe-inkani-izikhulu-zakwasabc-ngomdlalo-ipimville/#chunk1,"njengoba ibibhekene nesimo esingesihle sezimali. Kuthe uma sekuvela lezi zindaba ekubeni imali le nkampani yanikwa yonke kwashiwo ukuthi abakwenza akulungile, kungcono nabo bamiswe emsebenzini kuze kube kuphela uphenyo oseluqalile ngaphakathi,” kusho umthombo. Uthe kumanje izikhulu ezikhona azazi nokuthi zithathe siphi isinqumo, mayelana nokuqeda lo mdlalo unomphela zifake omunye noma ziphinde zithole enye inkampani ezoqhubeka nawo. “Okwamanje akucaci ukuthi isiphi isinqumo okumele sithathwe abaphathi njengoba abanye befuna ukuqeda ngalo mdlalo kodwa kusabhekwa izindlela ezihlukene ukuze kuphunywe nesinqumo okuyiso,” kuchaza umthombo. Esitatimendeni eyasikhipha iSABC yaveza ukuthi ngeke ize inabe noma idalule izivumelwano ababenazo nale nkampani kodwa okwamanje isabheka izindlela ezinye zazo okuwukuthatha le nkampani baye enkantolo njengoba bona bayikhokhela yonke imali yayo. UKagiso Modupe, okunguye umnikazi wale nkampani, waveza ukuthi akazani nokudliwa kwezimali njengoba yena wanikeza ozakwabo amandla okuthi bakhiqize umdlalo yena bagcina bemenza umqondisi. ""Mina njengomphathi wenkampani iBakwena Productions Media House savumelana noBrenda Mukwevho okuwona lo mkhakha wokulingisa ukuthi sizosebenzisana ukwenza"
Zimbili Vilakazi,https://www.isolezwe.co.za/izindaba/2026-03-25-abewusizo-amakhamera-asusa-umsindo-kugqekezwa-esikoleni/#chunk0,"SIKE sagqekezwa isikole uMkhumbane Secondary kulandela udweshu ngokufakwa kwamakhamera UKUGQEKEZWA kwesikole uMkhumbane Secondary, eChesterville, kunike abazali isizathu esiqinile sokuthi angabe esathintwa ngempela amakhamera asuse umsindo ngenyanga edlule kulesi sikole. Lokhu kuvele ngesikhathi Isolezwe lixoxa nomunye wabazali, ukubheka ukuthi sihamba kanjani isimo selokhu kubuyelwe esikoleni, kulandela ukuphazamiseka kokufunda amasonto amathathu. Umzali, uNksz Xolile Buhlalu, uveze ukuthi sigqekeziwe isikole ngoMashi 10, kodwa abasolwa abathathu abavezwa amakhamera, bagcina bengathathanga lutho. “La makhamera angafunwa ngothisha beSadtu noMnyango wezeMfundo, yiwo aveze kahle ukuthi abasolwa babebathathu, kanti omunye wabo, sizwa kuthiwa abamaziyo sebeshilo ukuthi ungubani. Lokhu kusinikeze esinye isizathu esiqinile singabazali sokuthi bubaluleke ngani ubukhona bawo,” kusho uNksz Buhlalu. Uthe uthishanhloko obambile njengoba esamisiwe obekhona phambilini, ukuqonda ngokuphelele ukukhathazeka kwabazali ngobugebengu esikoleni. UNksz Buhlalu uthe ngaleso sizathu uthishanhloko ubalalele bengabazali uma bethi awangakhishwa. Uveze ukuthi ngoLwesithathu olwedlule, uMnyango uthumele uchwepheshe okuvele ukuthi ubezowakhipha. “Nokho uthole abazali bengangaye esangweni lesikole, basondela eduze ukuzwa ukuthi uzokwenzani, ngesikhathi engena"
Sibusiso Mdlalose,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-05-02-udladla-ethubeni-lomlando-nedurban-city-kowenedbank/#chunk0,"Isithombe UMQEQESHI weDurban City, uPitso Dladla, nowe-TS Galaxy, uBernard Parker, okuyibona abazobe behola la maqembu kowamanqamu eNedbank Cup kusihlwa ePeter Mokaba Stadium, ePolokwane NGAPHANDLE kokuthi ukufinyelela kweDurban City kowamanqamu weNedbank Cup yinto ebingacatshangwa yiningi lezingqapheli nabathandi bebhola jikelele baseNingizimu Afrika njengoba kuyisizini yayo yokuqala esigabeni seBetway Premiership, kungase kube yingqophamlando nakumqeqeshi wayo imbala, uPitso Dladla. UDladla (47), ongumqeqeshi osabambile kwiCity, uzohlala ebhentshini njengenhloko yabaqeqeshi njengoba bezobhekana ne-TS Galaxy kowamanqamu weNedbank Cup namuhla ngo-6 ntambama, ePeter Mokaba Stadium, ePolokwane. Lo mqeqeshi ubanjiswe izintambo zokuqeqesha ekuqaleni kukaFebhuwari ngemuva kokuxoshwa kukaSinethemba Badela. Usethubeni lokuba ngumqeqeshi waKwaZulu-Natal ozoqeda isomiso seminyaka engu-16 sezindebe emaqenjini akulesi sifundazwe. Usethubeni futhi lokuziqophela owakhe umlando ngokuba ngumqeqeshi wokuqala waleli qembu laseThekwini ozonqoba indebe kwiPremiership. “Asizikhathazi ngemidlalo yethu emithathu esingenzanga kahle kuyona ngaphambi kwalo mdlalo wamanqamu esizowudlala ne-TS Galaxy. Umdlalo womkhumulajezi wehlukile kunomdlalo weligi, ngakho umdlalo wamanqamu esiya kuwo sizowuthatha ngendlela ehlukile,” kusho uDladla. Emidlalweni emine yePremiership ngaphambi kowamanqamu wePremiership,"
Sabelo Nsele,https://www.isolezwe.co.za/izindaba/2026-04-08-uramaphosa-usalucubungula-olukamasemola/#chunk0,"UMphathiswa wezeMpilo obebambele undunankulu, uNksz Nomagugu Simelane, iphini lemeya kuMasipala waseNdwedwe, uNkk Zandile Siwetu-Thoolsi, imeya kuMasipala waseNdwedwe, uMnuz Sam Mfeka, uMengameli Cyril Ramaphosa, imeya kaMasipala wesifunda Ilembe uMnuz Thobani Shandu, uNgqongqoshe wezoBulungiswa, uNksz Mmamoloko Kubayi nephini likangqongqhse wezoBulungiswa, uMnuz Andries Nel UMENGAMELI Cyril Ramaphosa, uthe usalucubungula udaba lukaKhomishana wamaPhoyisa obhekene necala, uGeneral Fannie Masemola. URamaphosa uthe uzokwenza isimemezelo uma eseqedile ukubheka. Ukusho lokhu ngesikhathi ekhuluma nabezindaba abebehambele uhlelo lokudluliselwa koxhaso lokuvusa imizi eyacekelwa phansi ngesikhathi sobandlululo, eNdwedwe, izolo. UMasemola usengcupheni yokumiswa ngenxa yokuthi ubhekene necala elithinta ithenda kaR360 million, eyanikwa inkampani kasomabhizinisi obhekene noxhaxha lwamacala, uMnuz Vusumuzi 'Cat' Matlala. UMasemola ubhekene necala lokwephula imigomo yokuphathwa kwemali yomphakathi.Uzovela enkantolo ngo-Ephreli 21. ""Udaba lukaMasemola silusingethe futhi sizolulungisa. Sizokwenza isimemezelo uma kukhona isinqumo esesithathiwe."" Ekhuluma ngohlelo abezolwethula, uRamaphosa uveze ukuthi kuzohlomula imindeni engu-220 okwacekelwa phansi imizi yayo ngesikhathi sobandlululo. Le mindeni yahlonzwa ngesikhathi kuneKhomishini yamaQiniso nokuBuyisana, iTruth and Reconciliation Commission. URamaphosa uthe le"
Fanelesibonge Bengu,https://www.isolezwe.co.za/ezokungcebeleka/ezethelevishini/2026-03-03-akucaci-ngekusasa-likankunzi-kuzalo/#chunk0,"UMASOJA Msiza odlala indawo kaNkunzi Mhlongo kuZalo Image: Facebook/Uzalo IKHULUNYELWA emakhoneni eyokuhamba kwesilomo somlingisi woZalo, uMasoja Msiza, kulo mdlalo wakwiSABC 1. UMasoja udlala indawo ephambili kaNkunzebomvu “Nkunzi” Mhlongo, emdlalweni okhonjiswa ngo-8.30 ebusuku, phakathi nesonto. Isolezwe lithole ngemithombo yalo engaphakathi kuZalo, ukuthi akucaci kahle ngekusasa likaMasoja oseneminyaka eyibambile emdlalweni. “UMasoja uyahamba futhi asimazi ukuthi uya kuphi,” kusho umthombo. Omunye umthombo ongazani nowokuqala, uthe naye uzwe ngandlebenye yize kungekho osephumele obala waqinisekisa. “Ngizwe kukhulunywa emaphaseji kodwa anginaso isiqiniseko,” kusho yena. Muva nje, kusanda kuqala isizini entsha ka-12 yoZalo olwaqala ngo-2015, lugxile emindenini emibili wakwaMdletshe nowakwaXulu. Kulezi zinsuku emdlalweni uNkunzi uboshiwe kulandela ukuboshelwa icala lokubanjwa kwenkunzi imali eyatholakala kwakhe. Ngokwamazwibela omdlalo ayo yonke inyanga, kuvela ukuthi uNkunzi usazoqhubeka nokuba sejele. Omunye umlingisi woZalo owanyamalala ngokuboshwa nguNothando Ngcobo olingisa indawo kaHlelo. Imizamo yokuthola ukuphawula kweSABC naboZalo ayiphumelelanga njengoba bengayiphendulanga imiyalezo abathunyelelwe yona. Nokho ngesikhathi uMasoja ethintwa, ukuphikile ukuthi akaseyona ingxenye yoZalo. “Asiyiyeke lapho, angihambi."
Sabelo Nsele,https://www.isolezwe.co.za/izindaba/2026-04-24-i-anc-isabisa-ngokudiliza-ezikhundleni-zikahulumeni-abazoqoma-i-sacp/#chunk1,"ukuba akhankasele i-ANC nabayimele okhethweni. Ngisho nalabo abanobulungu be-SACP baphoqelekile ukuthi bakhankasele i-ANC. Abangeke baphumele obala ukuthi bazokhankasela i-ANC, sizothatha ngokuthi bazokhankasela elinye biqembu. Abakhankasela iqembu elincintisana ne-ANC bazothathelwa izinyathelo. ""Uma ujutshwe esikhundleni kuhulumeni sizokuthathela izinyathelo okubalwa kuzo ukuthi sikukhiphe esikhundleni. Sizokukhipha esikhundleni ngoba uzokube ukhankasela iqembu elibanga ne-ANC okhethweni, nokuyinto ephambene nemigomo ye-ANC."" UMbalula uthe amalungu e-SACP angeke axoshwe kwi-ANC. ""Siyasihlonipha isinqumo se-SACP sokungenela ukhetho. Angeke silwe namaKhomanisi emkhankasweni wethu. Asinankinga namalungu e-SACP. I-SACP inabaholi abanohlonze abanye babo bajutshwe ezikhundleni kuhulumeni. Amanye amalungu e-SACP anombono ohlukile ngodaba lokungenela ukhetho. ""Asikho empini. Into nje okufanele abantu bakhethe ukuthi bazokhankasela liphi iqembu. Awukwazi ukukhankasela womabili amaqembu. Kufanele ukhethe iqembu elilodwa. Awukwazi ukuthi namhlanje uzokhankasela i-ANC, uvuke kusasa usukhankasela i-SACP."" UMbalula uthe bayoze bayibone emva kokhetho i-SACP. ""Mhlawumbe le nto sizoyixoxa emva kokhetho. Uma sekuphume imiphumela yokhetho mhlawumbe sizobona ukuthi singakwazi yini ukusebenzisana ne-SACP. Ngeke uphinde usizwe sikhuluma ngale ndaba."""
